16	6363.857332468534878	301.417637756401746	300.000046813274366	300.000000001457465	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
17	10795.404439282187013	301.974587124308528	300.000125674890114	300.000000006596110	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
18	9791.944384570531838	303.155002860506102	300.000187077302144	300.000000010285476	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
19	12365.698397944612225	563.402172056910331	400.119681396004580	400.000009853184110	400.000000000433829	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	
20	13082.175186566795674	301.372524758588042	300.000069019289185	300.000000002826255	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
21	5482.255838425052389	302.278673475255346	300.000192830829292	300.000000007684775	300.000000000000909	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
22	7817.540300356235093	301.476819702317243	300.000108861008812	300.000000005926722	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
23	9729.198990912262161	302.600801321736071	300.000197786482659	300.000000009438281	300.000000000000909	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
24	11258.392858675535535	301.153355678967273	300.000072327194630	300.000000003797140	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
25	9635.990619560154300	301.155713491816186	300.000053433291669	300.000000002049092	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
26	11776.922946475026038	301.582841915414065	300.000100211444533	300.000000004682988	300.000000000000909	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
27	10311.662049724924145	301.691867588270270	300.000097586172615	300.000000003399691	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	
28	5935.793332365905371	301.145194202122184	300.000085253736415	300.000000004516551	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
29	12065.912551698995230	302.528843015586972	300.000150548758484	300.000000007154085	300.000000000001364	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
30	12064.950736427159427	302.330710454418295	300.000114790444059	300.000000004689355	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
iter_F:11	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
1	11191.595331431584782	302.575531124323334	300.000127212028019	300.000000007004928	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
iter_F:11	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
