8	4567.743799275336642	100.535569127137478	100.516710504685307	100.347970338156756	100.347970338156756	100.327668309341789	100.327668309341789	100.327668309341789	100.327668309341789	100.327668309341789	100.327668309341789	100.327668309341789	100.327668309341789	100.327668309341789	100.327668309341789	100.323321823682363	100.323321823682363	100.323321823682363	100.323321823682363	100.323321823682363	100.323321823682363	100.313810559714966	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.303258616188486	100.299754531548842	100.299754531548842	100.294871552424411	100.294871552424411	100.294871552424411	100.294871552424411	100.294871552424411	100.294871552424411	100.292146632647473	100.291649070617950	100.291649070617950	100.290675635732441	
9	6091.286689154359919	100.793908992305205	100.567706148089201	100.525677549170268	100.494827050866661	100.494827050866661	100.452459658096359	100.452459658096359	100.452459658096359	100.452459658096359	100.412649793366654	100.412649793366654	100.396605693831589	100.396605693831589	100.396605693831589	100.396605693831589	100.396605693831589	100.396605693831589	100.368483786019169	100.368483786019169	100.367858764106131	100.367858764106131	100.367858764106131	100.367858764106131	100.367858764106131	100.367858764106131	100.367858764106131	100.358041166037310	100.358041166037310	100.358041166037310	100.358041166037310	100.358041166037310	100.358041166037310	100.358041166037310	100.358041166037310	100.358041166037310	100.358041166037310	100.358041166037310	100.351185619386797	100.345070397112977	100.345070397112977	100.345070397112977	100.345070397112977	100.344391027015263	100.344391027015263	100.344391027015263	100.344391027015263	100.343688111437586	100.343688111437586	100.340781980813972	100.340466133197424	
10	5930.236168749630451	100.472640554523878	100.472640554523878	100.458137382052428	100.458137382052428	100.452736119891597	100.448027954853387	100.427792912329096	100.425484281760873	100.425484281760873	100.425008404900836	100.421424231401943	100.392681616932350	100.392635686464928	100.390354093907717	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.377226141914889	100.356435697504367	100.356435697504367	100.356435697504367	100.352050081964080	100.352050081964080	100.352050081964080	100.352050081964080	100.352050081964080	100.352050081964080	100.350775606356365	100.350775606356365	100.350775606356365	100.350775606356365	100.350775606356365	100.350775606356365	100.350775606356365	100.350775606356365	100.350446467947677	100.350446467947677	100.350067095239865	
11	5603.711034636679869	100.515862546760673	100.459955655116119	100.432730335875021	100.396281247473780	100.372465747134811	100.354304514432897	100.354304514432897	100.354304514432897	100.331973952143017	100.331973952143017	100.331973952143017	100.331973952143017	100.331973952143017	100.331973952143017	100.331973952143017	100.331973952143017	100.331973952143017	100.330738253453546	100.322326790947955	100.322326790947955	100.322326790947955	100.322326790947955	100.322326790947955	100.322002045446425	100.322002045446425	100.322002045446425	100.322002045446425	100.322002045446425	100.322002045446425	100.321847337365853	100.321847337365853	100.321847337365853	100.321847337365853	100.321847337365853	100.321847337365853	100.321494250405522	100.321494250405522	100.318254006993357	100.318254006993357	100.318254006993357	100.318254006993357	100.318254006993357	100.313232374989639	100.313232374989639	100.313232374989639	100.313232374989639	100.313232374989639	100.313232374989639	100.313232374989639	100.312527037781820	
12	5790.209554206117900	100.646794827430313	100.449544466912812	100.449544466912812	100.449544466912812	100.417599100734606	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.410881232702650	100.404756332115994	100.404756332115994	100.404756332115994	100.399198634995173	100.399198634995173	100.388847674958470	100.388847674958470	100.388847674958470	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.379060679457780	100.374252302819059	100.374252302819059	100.374252302819059	100.374252302819059	100.374252302819059	100.373839201583451	100.373839201583451	100.373567639959674	100.372101405900594	
13	5652.085495982744760	100.635020586698374	100.502709758869514	100.502709758869514	100.457918092863110	100.457918092863110	100.457918092863110	100.403487106736520	100.403487106736520	100.403487106736520	100.403487106736520	100.403487106736520	100.403487106736520	100.403487106736520	100.403487106736520	100.403487106736520	100.403487106736520	100.387359016018763	100.387359016018763	100.387359016018763	100.387359016018763	100.348469557638055	100.335101941022913	100.330495233456531	100.330495233456531	100.330495233456531	100.326435942566604	100.323513935296887	100.323513935296887	100.323513935296887	100.323513935296887	100.323513935296887	100.323513935296887	100.310476569365619	100.310476569365619	100.310476569365619	100.310476569365619	100.310476569365619	100.310476569365619	100.310476569365619	100.310476569365619	100.310476569365619	100.309390892051397	100.309390892051397	100.309390892051397	100.309390892051397	100.309390892051397	100.307660109790504	100.307660109790504	100.305952333318146	100.305549508639160	
14	5345.116527830873565	100.591534785814019	100.496671939717999	100.496671939717999	100.446399073417979	100.446399073417979	100.408786097302254	100.401706874559295	100.401706874559295	100.401706874559295	100.401706874559295	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.339798555442030	100.337482601098145	100.337482601098145	100.336424207062919	100.332592204821140	100.332592204821140	100.332592204821140	100.331401692145846	100.331322819757133	
15	4754.253363939579685	100.652392770560709	100.494436240037430	100.480274815497523	100.460067987234197	100.435286373305644	100.382366809271389	100.355714209300004	100.355714209300004	100.355714209300004	100.355714209300004	100.355714209300004	100.345470439699966	100.345470439699966	100.345470439699966	100.341185083090750	100.341185083090750	100.341185083090750	100.341185083090750	100.341185083090750	100.325997928184279	100.301861536348497	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.273068486524608	100.269175503501174	100.269175503501174	100.269175503501174	100.269175503501174	100.269175503501174	100.269175503501174	100.269175503501174	100.269175503501174	100.269175503501174	100.268175964487909	100.268175964487909	100.268175964487909	100.268175964487909	100.268175964487909	100.267336870777399	
16	5488.274573505852459	100.549873900239618	100.512474694534831	100.507412171258693	100.476537127437041	100.476537127437041	100.466208855291825	100.459045453577346	100.459045453577346	100.449331724340482	100.436573580924687	100.436573580924687	100.436573580924687	100.412053063622807	100.412053063622807	100.412053063622807	100.394788738072748	100.392999429365773	100.384949789140592	100.371899726036190	100.371899726036190	100.366953970197756	100.365895833566356	100.365895833566356	100.365895833566356	100.365895833566356	100.365502318583367	100.365407437782778	100.365407437782778	100.362981151084114	100.362194674982675	100.357827749634907	100.357827749634907	100.357827749634907	100.357827749634907	100.357827749634907	100.357827749634907	100.357827749634907	100.354724000662372	100.354724000662372	100.354658736734564	100.353802680194804	100.351409679253265	100.351409679253265	100.349967498399110	100.349967498399110	100.349967498399110	100.349967498399110	100.349124242314701	100.349124242314701	100.348061271350161	
17	5820.697058119678331	100.553121923896015	100.552966461433243	100.491929260274901	100.491929260274901	100.490727562940265	100.490727562940265	100.478014034779790	100.478014034779790	100.478014034779790	100.478014034779790	100.478014034779790	100.478014034779790	100.432295975093894	100.413280745326119	100.413280745326119	100.413280745326119	100.413280745326119	100.394121004578665	100.393144124198443	100.393144124198443	100.388432021979497	100.388432021979497	100.388432021979497	100.388432021979497	100.385084563059536	100.385084563059536	100.385084563059536	100.385084563059536	100.385084563059536	100.378696910438066	100.378696910438066	100.367598890643876	100.367598890643876	100.367598890643876	100.367598890643876	100.367598890643876	100.367598890643876	100.367598890643876	100.367598890643876	100.367598890643876	100.367598890643876	100.367539501422925	100.367539501422925	100.367539501422925	100.367387927622531	100.366414647180136	100.364929817963457	100.364929817963457	100.364929817963457	100.364171011082817	
18	5970.770818287404836	100.670047470358440	100.605947721495795	100.584685754503880	100.520991114839035	100.471476857077505	100.471476857077505	100.471476857077505	100.471476857077505	100.457682889845273	100.450899349825704	100.432908862004751	100.400309024101716	100.400309024101716	100.392321036449175	100.392321036449175	100.392321036449175	100.392321036449175	100.391411961460562	100.375758496142680	100.375758496142680	100.375758496142680	100.375758496142680	100.361028377520597	100.361028377520597	100.361028377520597	100.361028377520597	100.354322466325357	100.354322466325357	100.354322466325357	100.354322466325357	100.344414543729272	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341798112239303	100.341110232940991	100.340847120903618	100.340142969953831	100.338816376210161	
19	5665.018852943306229	100.662041311912617	100.572204894031984	100.516456980853036	100.496085100898199	100.496085100898199	100.427927972826183	100.427927972826183	100.427927972826183	100.427927972826183	100.427927972826183	100.427927972826183	100.420486389403777	100.420486389403777	100.420486389403777	100.420486389403777	100.408931958592348	100.401989572159891	100.401989572159891	100.401989572159891	100.401989572159891	100.401989572159891	100.394748694788177	100.394748694788177	100.394748694788177	100.379996797431431	100.379996797431431	100.373678426055449	100.367864784837366	100.367864784837366	100.363119439442016	100.363119439442016	100.343830532671291	100.343830532671291	100.343830532671291	100.343830532671291	100.343682766404982	100.343682766404982	100.343196450597588	100.343196450597588	100.343196450597588	100.335164915679798	100.335164915679798	100.335164915679798	100.335164915679798	100.335164915679798	100.335164915679798	100.335164915679798	100.335164915679798	100.335164915679798	100.334380688390411	
20	6259.833627577972948	100.582548259472787	100.425234120377809	100.398820703736419	100.396393014461410	100.396393014461410	100.396393014461410	100.390573260512610	100.387726676954571	100.383258186349849	100.381998647794717	100.352033309769922	100.352033309769922	100.352033309769922	100.352033309769922	100.352033309769922	100.352033309769922	100.352033309769922	100.352033309769922	100.332135930703771	100.332135930703771	100.332135930703771	100.332135930703771	100.332135930703771	100.332135930703771	100.332135930703771	100.332135930703771	100.320594979044017	100.295284215171705	100.295284215171705	100.295284215171705	100.295284215171705	100.295284215171705	100.295284215171705	100.290670965872323	100.290670965872323	100.290670965872323	100.290670965872323	100.290670965872323	100.290670965872323	100.290670965872323	100.290670965872323	100.290670965872323	100.289338495272659	100.289338495272659	100.289338495272659	100.289256723537619	100.289256723537619	100.289256723537619	100.288422558118782	100.287533174740020	
21	6077.050973583500308	100.929311147232511	100.689824849575871	100.595184647134374	100.594833920014025	100.556786830040437	100.513483182094660	100.463690034368938	100.450600374177156	100.450600374177156	100.441780526406546	100.441780526406546	100.441780526406546	100.441780526406546	100.441780526406546	100.416948258004595	100.416948258004595	100.393817701440639	100.368936090717398	100.368936090717398	100.368936090717398	100.368936090717398	100.368936090717398	100.368936090717398	100.368936090717398	100.364525195949227	100.364525195949227	100.357377571623601	100.357377571623601	100.357377571623601	100.357377571623601	100.357377571623601	100.347963980614168	100.347963980614168	100.347963980614168	100.347963980614168	100.347963980614168	100.340709450701524	100.339446206963657	100.339446206963657	100.339446206963657	100.339446206963657	100.339446206963657	100.339446206963657	100.339098285884120	100.337693371615842	100.337693371615842	100.337532932650902	100.336091303061949	100.334990254069908	100.334854130560416	
22	6194.704464420428849	100.812393240968049	100.607276637229006	100.499630598223575	100.499630598223575	100.499630598223575	100.485740040849578	100.484917561106158	100.484917561106158	100.441924361091878	100.441924361091878	100.441924361091878	100.441924361091878	100.431615890949615	100.407935179407559	100.407935179407559	100.407935179407559	100.407935179407559	100.396171821725147	100.374777288369387	100.374777288369387	100.374777288369387	100.374777288369387	100.351694713974211	100.351694713974211	100.351694713974211	100.351694713974211	100.343719495792357	100.343719495792357	100.343719495792357	100.343719495792357	100.343719495792357	100.343719495792357	100.343719495792357	100.343719495792357	100.343719495792357	100.343719495792357	100.343719495792357	100.337950890086177	100.337950890086177	100.329021706919775	100.329021706919775	100.329021706919775	100.329021706919775	100.329021706919775	100.329021706919775	100.329021706919775	100.329021706919775	100.329021706919775	100.329021706919775	100.328406421846921	
23	5811.352866735918724	100.794561660040927	100.562545892051276	100.472747316757250	100.472747316757250	100.468776387867365	100.462517779513291	100.462517779513291	100.462517779513291	100.462517779513291	100.432784163302131	100.414863238050657	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379826943435546	100.379782844834608	100.379782844834608	100.379782844834608	100.379782844834608	100.379782844834608	100.379782844834608	100.373786261496662	100.373786261496662	100.364051943178310	100.364051943178310	100.364051943178310	100.364051943178310	100.364051943178310	100.364051943178310	100.364051943178310	100.355692555767746	100.355692555767746	100.355692555767746	100.355692555767746	100.350155058060864	100.350155058060864	100.350155058060864	100.349400092004998	
24	5580.369651437640641	100.643473062123121	100.576598358113642	100.568017410489119	100.528476871772455	100.528476871772455	100.504024147910968	100.484478879721792	100.484478879721792	100.484478879721792	100.484478879721792	100.434930567520951	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.418608338040031	100.417337182442225	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.396812629141095	100.395085716641006	100.395085716641006	100.394662670414618	100.392696694850656	
25	5306.540533210424655	100.640672994814395	100.429191308051031	100.429191308051031	100.429191308051031	100.429191308051031	100.429191308051031	100.429191308051031	100.429191308051031	100.429191308051031	100.421132825089899	100.421132825089899	100.421132825089899	100.364622982573110	100.364622982573110	100.364622982573110	100.364622982573110	100.361079824645458	100.361079824645458	100.361079824645458	100.361079824645458	100.361079824645458	100.361079824645458	100.358100460323385	100.354628420065183	100.354628420065183	100.354628420065183	100.354628420065183	100.354628420065183	100.354628420065183	100.354628420065183	100.352371837546343	100.352371837546343	100.352371837546343	100.352371837546343	100.352371837546343	100.352371837546343	100.349805959257537	100.348077791571541	100.348077791571541	100.348077791571541	100.348077791571541	100.348077791571541	100.348077791571541	100.347849368935385	100.347602437656860	100.347189944433467	100.346615253111395	100.344314365695027	100.344314365695027	100.343702117177145	
26	6027.460693044416985	100.697717172238299	100.521566734074440	100.521566734074440	100.518015697472038	100.504451976743439	100.406634815130019	100.406634815130019	100.359428264287544	100.359428264287544	100.359428264287544	100.359428264287544	100.359428264287544	100.359428264287544	100.359428264287544	100.359428264287544	100.359427381707974	100.359427381707974	100.359427381707974	100.344474559928585	100.344474559928585	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.309498810886453	100.306631236201156	100.304701257903616	100.304701257903616	100.304701257903616	100.304701257903616	100.304181548086490	100.304181548086490	100.304181548086490	100.302568915196844	100.300630180379812	100.300630180379812	100.300630180379812	100.300018160947729	100.299184662300377	100.298247872057800	
27	5643.524243289763035	100.498717666114771	100.378395266920052	100.378395266920052	100.369461073785260	100.365417833028914	100.365417833028914	100.365417833028914	100.365417833028914	100.365417833028914	100.365417833028914	100.356372366622509	100.356372366622509	100.348864477847201	100.320750357356701	100.320750357356701	100.320750357356701	100.320750357356701	100.320750357356701	100.320750357356701	100.320750357356701	100.320750357356701	100.316932235157765	100.316932235157765	100.316932235157765	100.316932235157765	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.288860990063313	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286581694360848	100.286028912326401	
28	3077.632937530013805	100.545823397650565	100.427947208273054	100.427947208273054	100.388290120858073	100.388290120858073	100.388290120858073	100.388290120858073	100.388290120858073	100.388290120858073	100.386507495966725	100.369099144794291	100.364192632730010	100.364192632730010	100.364192632730010	100.364192632730010	100.364192632730010	100.351555765881585	100.351555765881585	100.351555765881585	100.351555765881585	100.351555765881585	100.351555765881585	100.351555765881585	100.348737078717022	100.331866588954199	100.331866588954199	100.319584496904554	100.319584496904554	100.319584496904554	100.308632239598865	100.308632239598865	100.308632239598865	100.308632239598865	100.300820782222672	100.291825885529761	100.291825885529761	100.291825885529761	100.291825885529761	100.291825885529761	100.290962816877254	100.290962816877254	100.290962816877254	100.290962816877254	100.290962816877254	100.290657559018200	100.289861965807177	100.289861965807177	100.289861965807177	100.289861965807177	100.289351552349217	
29	5553.802181369000209	100.636537270852841	100.593342994820887	100.535435854580555	100.496794942662291	100.496794942662291	100.496794942662291	100.496794942662291	100.492173785294199	100.441834646808275	100.441834646808275	100.441599393607703	100.398155086650604	100.398155086650604	100.398155086650604	100.398155086650604	100.398155086650604	100.398155086650604	100.398155086650604	100.393072476975249	100.392644568513788	100.364302019227125	100.364302019227125	100.359778046017254	100.359778046017254	100.359778046017254	100.359778046017254	100.359778046017254	100.359778046017254	100.359778046017254	100.359778046017254	100.359778046017254	100.342341058551028	100.342341058551028	100.342341058551028	100.342341058551028	100.342341058551028	100.342341058551028	100.342170177856588	100.342170177856588	100.342170177856588	100.342170177856588	100.342170177856588	100.342170177856588	100.342170177856588	100.342170177856588	100.342170177856588	100.342170177856588	100.341461568751129	100.339283902142142	100.339163222697607	
30	5129.850942469986876	100.572765851922668	100.534604965083417	100.459528741662780	100.418592565887593	100.418592565887593	100.339196390963025	100.338968898822714	100.338020099005917	100.338020099005917	100.321146404043702	100.321146404043702	100.321146404043702	100.312729868216138	100.312729868216138	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.295363719671968	100.286834304089098	100.286834304089098	100.282859273093891	100.278715643638407	100.278715643638407	100.278715643638407	100.278715643638407	100.278715643638407	100.278715643638407	100.278715643638407	100.278715643638407	100.278715643638407	100.278715643638407	100.278715643638407	100.272258421970946	100.272258421970946	100.272258421970946	100.272258421970946	100.271287693806698	100.270844832596140	
iter_F:10	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
1	5767.465318832199955	100.729944817533578	100.577983689917346	100.546426276874627	100.519502020062191	100.510926886284778	100.495564351012035	100.495564351012035	100.495564351012035	100.495564351012035	100.495564351012035	100.495564351012035	100.491284363811701	100.491284363811701	100.491284363811701	100.491284363811701	100.491284363811701	100.491284363811701	100.491284363811701	100.480448915189754	100.480448915189754	100.480448915189754	100.480448915189754	100.480448915189754	100.480448915189754	100.480448915189754	100.458712404319613	100.458712404319613	100.458712404319613	100.458066333036186	100.458066333036186	100.456632854334657	100.456632854334657	100.456632854334657	100.456632854334657	100.456632854334657	100.456632854334657	100.456632854334657	100.452363163345581	100.451047641833156	100.451047641833156	100.451047641833156	100.451047641833156	100.445224966050318	100.445224966050318	100.445224966050318	100.445224966050318	100.445224966050318	100.444038112563248	100.444038112563248	100.443432817109169	
iter_F:10	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
